trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100018_108026491_159_d1,20:00:18,20:00:38,10194,81,0
100100018_108026491_159_d1,20:01:20,20:01:40,10192,82,0
100100018_108026491_159_d1,20:02:24,20:02:44,10190,83,0
100100018_108026491_159_d1,20:04:13,20:04:33,10187,84,0
100100018_108026491_197_d0,17:22:43,17:23:03,10191,6,0
100100018_108026491_197_d0,17:24:07,17:24:27,10193,7,0
100100018_108026491_197_d0,17:26:16,17:26:36,10195,8,0
100100018_108026491_197_d0,17:27:21,17:27:41,10304,9,0
100100018_108026491_197_d1,20:04:46,20:05:06,10190,83,0
100100018_108026491_197_d1,20:05:20,20:05:40,10187,84,0
100100018_108026491_197_d1,20:07:55,20:08:15,10185,85,0
100100018_108026491_197_d1,20:10:01,20:10:21,10343,86,0
100100018_108026491_197_d1,20:13:19,20:13:39,09294,87,0
100100018_108026491_204_d0,20:53:12,20:53:32,10186,4,0
100100018_108026491_204_d0,20:54:27,20:54:47,10189,5,0
100100018_108026491_204_d0,20:55:07,20:55:27,10191,6,0
100100018_108026491_204_d0,20:56:37,20:56:57,10193,7,0
100100018_108026491_204_d0,20:57:52,20:58:12,10195,8,0
100100018_108026491_204_d0,20:58:29,20:58:49,10304,9,0
100100018_108026491_204_d0,20:59:56,21:00:16,10011,10,0
100100018_108026491_204_d0,17:33:07,17:33:27,10013,11,0
100100018_108026491_204_d0,21:04:27,21:04:47,10015,12,0
100100018_108026491_204_d0,21:05:36,21:05:56,10017,13,0
100100018_108026491_204_d0,17:34:20,17:34:40,10017,13,0
100100018_108026491_204_d0,21:07:30,21:07:50,09001,14,0
100100018_108026491_204_d0,17:36:16,17:36:36,09001,14,0
100100018_108026491_204_d0,17:38:31,17:38:51,09013,15,0
100100018_108026491_204_d0,21:10:37,21:10:57,09003,16,0
100100018_108026491_204_d0,17:40:36,17:40:56,09003,16,0
100100018_108026491_204_d0,21:12:46,21:13:06,09005,17,0
100100018_108026491_204_d0,17:42:17,17:42:37,09005,17,0
100100018_108026491_204_d0,21:17:22,21:17:42,09007,18,0
100100018_108026491_204_d0,17:44:09,17:44:29,09007,18,0
100100018_108026491_204_d0,21:19:20,21:19:40,09009,19,0
100100018_108026491_204_d0,17:46:14,17:46:34,09009,19,0
100100018_108026491_204_d0,17:46:17,17:46:37,09009,19,0
100100018_108026491_204_d0,21:21:53,21:22:13,09011,20,0
100100018_108026491_204_d0,17:48:23,17:48:43,09011,20,0
100100018_108026491_204_d0,21:25:00,21:25:20,08148,21,0
100100018_108026491_204_d0,17:51:27,17:51:47,08148,21,0
100100018_108026491_204_d0,17:51:55,17:52:15,08148,21,0
100100018_108026491_204_d0,21:27:28,21:27:48,08150,22,0
100100018_108026491_204_d0,17:54:53,17:55:13,08150,22,0
100100018_108026491_204_d0,21:27:54,21:28:14,08152,23,0
100100018_108026491_204_d0,17:56:03,17:56:23,08152,23,0
100100018_108026491_204_d0,21:29:35,21:29:55,08154,24,0
100100018_108026491_204_d0,17:57:30,17:57:50,08154,24,0
100100018_108026491_204_d0,21:32:19,21:32:39,06174,25,0
100100018_108026491_204_d0,17:59:04,17:59:24,06174,25,0
100100018_108026491_204_d0,21:34:01,21:34:21,06171,26,0
100100018_108026491_204_d0,18:01:52,18:02:12,06171,26,0
100100018_108026491_204_d0,21:35:48,21:36:08,06169,27,0
100100018_108026491_204_d0,18:03:21,18:03:41,06169,27,0
100100018_108026491_204_d0,21:37:31,21:37:51,06776,28,0
100100018_108026491_204_d0,21:41:49,21:42:09,06017,29,0
100100018_108026491_204_d0,21:42:15,21:42:35,06004,30,0
100100018_108026491_204_d0,21:44:05,21:44:25,04001,31,0
100100018_108026491_204_d0,21:47:08,21:47:28,04002,32,0
100100018_108026491_204_d0,21:48:01,21:48:21,04003,33,0
100100018_108026491_204_d0,21:50:08,21:50:28,05002,34,0
100100018_108026491_204_d0,21:52:11,21:52:31,05004,35,0
100100018_108026491_204_d0,21:52:50,21:53:10,05008,36,0
100100018_108026491_204_d0,21:53:39,21:53:59,05007,37,0
100100018_108026491_204_d0,21:56:18,21:56:38,05010,38,0
100100018_108026491_204_d0,21:59:38,21:59:58,05012,39,0
100100018_108026491_204_d0,22:03:24,22:03:44,25014,40,0
100100018_108026491_204_d0,22:05:25,22:05:45,25224,42,0
100100018_108026491_204_d0,22:05:56,22:06:16,25223,43,0
100100018_108026491_204_d0,22:07:11,22:07:31,25221,44,0
100100018_108026491_204_d0,22:08:55,22:09:15,25240,45,0
100100018_108026491_204_d1,22:12:34,22:12:54,25242,46,0
100100018_108026491_204_d1,22:13:05,22:13:25,25123,47,0
100100018_108026491_204_d1,22:16:27,22:16:47,25125,48,0
100100018_108026491_204_d1,22:21:24,22:21:44,25374,50,0
100100018_108026491_204_d1,22:22:15,22:22:35,05009,52,0
100100018_108026491_204_d1,22:24:07,22:24:27,05006,53,0
100100018_108026491_204_d1,22:26:43,22:27:03,05005,54,0
100100018_108026491_204_d1,22:28:06,22:28:26,05003,55,0
100100018_108026491_204_d1,22:28:12,22:28:32,05001,56,0
100100018_108026491_204_d1,22:29:55,22:30:15,06003,57,0
100100018_108026491_204_d1,22:31:19,22:31:39,06002,58,0
100100018_108026491_204_d1,22:34:17,22:34:37,06001,59,0
100100018_108026491_204_d1,22:37:36,22:37:56,06005,60,0
100100018_108026491_204_d1,22:40:10,22:40:30,06165,61,0
100100018_108026491_204_d1,22:41:08,22:41:28,06167,62,0
100100018_108026491_204_d1,22:42:43,22:43:03,06170,63,0
100100018_108026491_204_d1,22:44:42,22:45:02,06172,64,0
100100018_108026491_204_d1,22:47:01,22:47:21,08155,66,0
100100018_108026491_204_d1,22:49:24,22:49:44,08153,67,0
100100018_108026491_204_d1,22:52:05,22:52:25,08151,68,0
100100018_108026491_204_d1,22:54:28,22:54:48,08149,69,0
100100018_108026491_204_d1,22:59:02,22:59:22,09010,71,0
100100018_108026491_204_d1,23:00:00,23:00:20,09008,72,0
100100018_108026491_204_d1,23:04:58,23:05:18,09004,74,0
100100018_108026491_204_d1,23:11:53,23:12:13,10018,76,0
100100018_108026491_204_d1,23:12:24,23:12:44,10016,77,0
100100018_108026491_204_d1,23:14:25,23:14:45,10014,78,0
100100018_108026491_204_d1,23:19:28,23:19:48,10196,80,0
100100018_108026491_204_d1,23:18:41,23:19:01,10194,81,0
100100018_108026491_204_d1,23:22:09,23:22:29,10192,82,0
100100018_108026491_204_d1,23:22:52,23:23:12,10190,83,0
100100018_108026491_204_d1,23:23:37,23:23:57,10187,84,0
100100018_108026491_204_d1,23:25:36,23:25:56,10185,85,0
100100018_108026491_204_d1,23:27:17,23:27:37,10343,86,0
100100018_108026491_204_d1,23:28:45,23:29:05,09294,87,0
100100018_108026492_72_d0,19:05:16,19:05:36,10342,2,0
100100018_108026492_72_d0,19:07:00,19:07:20,10184,3,0
100100018_108026492_72_d0,22:36:43,22:37:03,10186,4,0
100100018_108026492_72_d0,22:37:23,22:37:43,10189,5,0
100100018_108026492_72_d0,22:38:24,22:38:44,10191,6,0
100100018_108026492_72_d0,22:40:34,22:40:54,10304,9,0
100100018_108026492_72_d0,22:42:02,22:42:22,10011,10,0
100100018_108026492_72_d0,22:45:55,22:46:15,10015,12,0
100100018_108026492_72_d0,22:46:51,22:47:11,10017,13,0
100100018_108026492_72_d0,22:48:47,22:49:07,09001,14,0
100100018_108026492_72_d0,22:52:03,22:52:23,09003,16,0
100100018_108026492_72_d0,22:53:41,22:54:01,09005,17,0
100100018_108026492_72_d0,22:59:01,22:59:21,09009,19,0
100100018_108026492_72_d0,23:01:03,23:01:23,09011,20,0
100100018_108026492_72_d0,19:40:57,19:41:17,08148,21,0
100100018_108026492_72_d0,19:46:12,19:46:32,08154,24,0
100100018_108026492_72_d0,19:48:34,19:48:54,06174,25,0
100100018_108026492_72_d0,23:11:14,23:11:34,06174,25,0
100100018_108026492_72_d0,19:53:00,19:53:20,06169,27,0
100100018_108026492_72_d0,23:15:58,23:16:18,06169,27,0
100100018_108026492_72_d0,19:54:30,19:54:50,06776,28,0
100100018_108026492_72_d0,23:17:46,23:18:06,06776,28,0
100100018_108026492_72_d0,19:58:19,19:58:39,06004,30,0
100100018_108026492_72_d0,19:59:50,20:00:10,04001,31,0
100100018_108026492_72_d0,20:02:07,20:02:27,04002,32,0
100100018_108026492_72_d0,23:23:32,23:23:52,04002,32,0
100100018_108026492_72_d0,20:04:30,20:04:50,04003,33,0
100100018_108026492_72_d0,20:06:47,20:07:07,05002,34,0
100100018_108026492_72_d0,23:27:56,23:28:16,05002,34,0
100100018_108026492_72_d0,23:29:15,23:29:35,05004,35,0
100100018_108026492_72_d0,20:10:28,20:10:48,05008,36,0
100100018_108026492_72_d0,23:30:11,23:30:31,05008,36,0
100100018_108026492_72_d0,20:11:27,20:11:47,05007,37,0
100100018_108026492_72_d0,20:13:52,20:14:12,05010,38,0
100100018_108026492_72_d0,23:34:28,23:34:48,05010,38,0
100100018_108026492_72_d0,20:16:23,20:16:43,05012,39,0
100100018_108026492_72_d0,23:36:07,23:36:27,05012,39,0
100100018_108026492_72_d0,23:40:14,23:40:34,25014,40,0
100100018_108026492_72_d0,20:23:25,20:23:45,25012,41,0
100100018_108026492_72_d0,23:41:35,23:41:55,25012,41,0
100100018_108026492_72_d0,23:46:52,23:47:12,25221,44,0
100100018_108026492_72_d0,20:30:20,20:30:40,25240,45,0
100100018_108026492_72_d1,20:35:24,20:35:44,25125,48,0
100100018_108026492_72_d1,23:52:24,23:52:44,25125,48,0
100100018_108026492_72_d1,20:36:01,20:36:21,25127,49,0
100100018_108026492_72_d1,23:53:30,23:53:50,25127,49,0
100100018_108026492_72_d1,17:12:37,17:12:57,05011,51,0
100100018_108026492_72_d1,20:41:53,20:42:13,05011,51,0
100100018_108026492_72_d1,23:58:17,23:58:37,05011,51,0
100100018_108026492_72_d1,23:59:53,00:00:13,05009,52,0
100100018_108026492_72_d1,17:16:38,17:16:58,05006,53,0
100100018_108026492_72_d1,20:46:30,20:46:50,05006,53,0
100100018_108026492_72_d1,20:48:57,20:49:17,05005,54,0
100100018_108026492_72_d1,00:03:58,00:04:18,05005,54,0
100100018_108026492_72_d1,00:04:59,00:05:19,05003,55,0
100100018_108026492_72_d1,17:21:58,17:22:18,05001,56,0
100100018_108026492_72_d1,20:51:54,20:52:14,05001,56,0
100100018_108026492_72_d1,20:53:25,20:53:45,06003,57,0
100100018_108026492_72_d1,20:54:40,20:55:00,06002,58,0
100100018_108026492_72_d1,00:10:58,00:11:18,06002,58,0
100100018_108026492_72_d1,20:58:18,20:58:38,06001,59,0
100100018_108026492_72_d1,21:00:24,21:00:44,06005,60,0
100100018_108026492_72_d1,00:16:38,00:16:58,06005,60,0
100100018_108026492_72_d1,21:02:58,21:03:18,06165,61,0
100100018_108026492_72_d1,17:34:09,17:34:29,06165,61,0
100100018_108026492_72_d1,00:18:50,00:19:10,06165,61,0
100100018_108026492_72_d1,21:06:44,21:07:04,06167,62,0
100100018_108026492_72_d1,21:08:03,21:08:23,06170,63,0
100100018_108026492_72_d1,00:23:06,00:23:26,06170,63,0
100100018_108026492_72_d1,21:12:09,21:12:29,06172,64,0
100100018_108026492_72_d1,17:40:21,17:40:41,06172,64,0
100100018_108026492_72_d1,00:24:00,00:24:20,06172,64,0
100100018_108026492_72_d1,21:14:07,21:14:27,06173,65,0
100100018_108026492_72_d1,17:41:47,17:42:07,06173,65,0
100100018_108026492_72_d1,00:25:02,00:25:22,06173,65,0
100100018_108026492_72_d1,21:15:56,21:16:16,08155,66,0
100100018_108026492_72_d1,21:17:01,21:17:21,08153,67,0
100100018_108026492_72_d1,17:46:08,17:46:28,08153,67,0
100100018_108026492_72_d1,00:28:53,00:29:13,08153,67,0
100100018_108026492_72_d1,21:18:17,21:18:37,08151,68,0
100100018_108026492_72_d1,17:47:29,17:47:49,08151,68,0
100100018_108026492_72_d1,00:30:13,00:30:33,08151,68,0
100100018_108026492_72_d1,21:21:20,21:21:40,08149,69,0
100100018_108026492_72_d1,17:52:42,17:53:02,08149,69,0
100100018_108026492_72_d1,21:22:28,21:22:48,09012,70,0
100100018_108026492_72_d1,21:24:11,21:24:31,09010,71,0
100100018_108026492_72_d1,17:58:12,17:58:32,09010,71,0
100100018_108026492_72_d1,21:26:35,21:26:55,09008,72,0
100100018_108026492_72_d1,18:00:36,18:00:56,09008,72,0
100100018_108026492_72_d1,21:28:35,21:28:55,09006,73,0
100100018_108026492_72_d1,18:05:56,18:06:16,09004,74,0
100100018_108026492_72_d1,21:31:09,21:31:29,09004,74,0
100100018_108026492_72_d1,21:34:01,21:34:21,09002,75,0
100100018_108026492_72_d1,18:10:36,18:10:56,10018,76,0
100100018_108026492_72_d1,21:35:24,21:35:44,10018,76,0
100100018_108026492_72_d1,18:11:44,18:12:04,10016,77,0
100100018_108026492_72_d1,21:36:05,21:36:25,10016,77,0
100100018_108026492_72_d1,21:40:43,21:41:03,10014,78,0
100100018_108026492_72_d1,21:41:27,21:41:47,10012,79,0
100100018_108026492_72_d1,21:43:45,21:44:05,10196,80,0
100100018_108026492_72_d1,21:46:40,21:47:00,10194,81,0
100100018_108026492_72_d1,18:23:46,18:24:06,10192,82,0
100100018_108026492_72_d1,21:48:21,21:48:41,10192,82,0
100100018_108026492_72_d1,21:49:00,21:49:20,10190,83,0
100100018_108026492_72_d1,21:50:02,21:50:22,10187,84,0
100100018_108026492_72_d1,18:28:42,18:29:02,10185,85,0
100100018_108026492_72_d1,21:51:49,21:52:09,10185,85,0
100100018_108026492_72_d1,21:53:23,21:53:43,10343,86,0
100100018_108026492_72_d1,21:54:01,21:54:21,09294,87,0
100100018_108026495_241_d0,22:45:59,22:46:19,10189,5,0
100100018_108026495_241_d0,22:46:58,22:47:18,10191,6,0
100100018_108026495_241_d0,22:48:30,22:48:50,10193,7,0
100100018_108026495_241_d0,22:49:09,22:49:29,10195,8,0
100100018_108026495_241_d0,22:49:44,22:50:04,10304,9,0
100100018_108026495_241_d0,22:51:06,22:51:26,10011,10,0
100100018_108026495_241_d0,22:52:18,22:52:38,10013,11,0
100100018_108026495_241_d0,22:54:31,22:54:51,10015,12,0
100100018_108026495_241_d0,22:55:52,22:56:12,10017,13,0
100100018_108026495_241_d0,22:58:26,22:58:46,09013,15,0
100100018_108026495_241_d0,23:00:07,23:00:27,09003,16,0
100100018_108026495_241_d0,23:04:28,23:04:48,09007,18,0
100100018_108026495_241_d0,23:11:17,23:11:37,08148,21,0
100100018_108026495_241_d0,23:16:33,23:16:53,08154,24,0
100100018_108026495_241_d0,23:24:10,23:24:30,06169,27,0
100100018_108026495_241_d0,23:25:46,23:26:06,06776,28,0
100100018_108026495_241_d0,23:28:06,23:28:26,06004,30,0
100100018_108026495_241_d0,23:30:04,23:30:24,04001,31,0
100100018_108026495_241_d0,23:35:57,23:36:17,05002,34,0
100100018_108026495_241_d0,23:37:01,23:37:21,05004,35,0
100100018_108026495_241_d0,23:41:32,23:41:52,05010,38,0
100100018_108026495_241_d0,23:47:11,23:47:31,25014,40,0
100100018_108026495_241_d0,23:53:18,23:53:38,25221,44,0
100100018_108026495_241_d1,23:58:55,23:59:15,25123,47,0
100100018_108026495_241_d1,00:00:21,00:00:41,25125,48,0
100100018_108026495_241_d1,00:03:55,00:04:15,25374,50,0
100100018_108026495_241_d1,00:06:52,00:07:12,05011,51,0
100100018_108026495_241_d1,00:10:39,00:10:59,05009,52,0
100100018_108026495_241_d1,00:11:33,00:11:53,05006,53,0
100100018_108026495_241_d1,00:14:02,00:14:22,05005,54,0
100100018_108026495_241_d1,00:14:42,00:15:02,05003,55,0
100100018_108026495_241_d1,00:17:49,00:18:09,05001,56,0
100100018_108026495_241_d1,00:19:03,00:19:23,06003,57,0
100100018_108026495_241_d1,00:20:23,00:20:43,06002,58,0
100100018_108026495_241_d1,00:24:25,00:24:45,06005,60,0
100100018_108026495_241_d1,17:42:04,17:42:24,06167,62,0
100100018_108026495_241_d1,00:29:42,00:30:02,06170,63,0
100100018_108026495_241_d1,17:48:43,17:49:03,06173,65,0
100100018_108026495_241_d1,17:53:00,17:53:20,08151,68,0
100100018_108026495_71_d0,19:41:18,19:41:38,09007,18,0
100100018_108026495_71_d0,19:48:23,19:48:43,08148,21,0
100100018_108026495_71_d0,19:51:58,19:52:18,08152,23,0
100100018_108026495_71_d0,19:53:39,19:53:59,08154,24,0
100100018_108026495_71_d0,19:57:58,19:58:18,06171,26,0
100100018_108026495_71_d0,19:59:52,20:00:12,06169,27,0
100100018_108026495_71_d0,20:03:56,20:04:16,06017,29,0
100100018_108026495_71_d0,20:05:08,20:05:28,06004,30,0
100100018_108026495_71_d0,20:10:05,20:10:25,04002,32,0
100100018_108026495_71_d0,20:11:35,20:11:55,04003,33,0
100100018_108026495_71_d0,20:16:46,20:17:06,05004,35,0
100100018_108026495_71_d0,20:18:05,20:18:25,05008,36,0
100100018_108026495_71_d0,20:22:48,20:23:08,05010,38,0
100100018_108026495_71_d0,20:24:22,20:24:42,05012,39,0
100100018_108026495_71_d0,20:29:27,20:29:47,25014,40,0
100100018_108026495_71_d0,20:30:46,20:31:06,25012,41,0
100100018_108026495_71_d0,20:37:10,20:37:30,25224,42,0
100100018_108026495_71_d0,20:37:20,20:37:40,25223,43,0
100100018_108026495_71_d0,20:39:06,20:39:26,25221,44,0
100100018_108026495_71_d0,20:40:17,20:40:37,25240,45,0
100100018_108026495_71_d1,20:41:08,20:41:28,25242,46,0
100100018_108026495_71_d1,20:43:05,20:43:25,25123,47,0
100100018_108026495_71_d1,20:45:00,20:45:20,25125,48,0
100100018_108026495_71_d1,20:45:26,20:45:46,25127,49,0
100100018_108026495_71_d1,17:13:20,17:13:40,25374,50,0
100100018_108026495_71_d1,20:48:24,20:48:44,25374,50,0
100100018_108026495_71_d1,17:16:01,17:16:21,05011,51,0
100100018_108026495_71_d1,20:52:17,20:52:37,05009,52,0
100100018_108026495_71_d1,20:54:20,20:54:40,05006,53,0
100100018_108026495_71_d1,17:26:59,17:27:19,05005,54,0
100100018_108026495_71_d1,21:01:43,21:02:03,05001,56,0
100100018_108026495_71_d1,21:04:02,21:04:22,06002,58,0
100100018_108026495_71_d1,21:05:56,21:06:16,06001,59,0
100100018_108026495_71_d1,17:34:54,17:35:14,06001,59,0
100100018_108026495_71_d1,21:13:30,21:13:50,06165,61,0
100100018_108026495_71_d1,21:16:25,21:16:45,06170,63,0
100100018_108026495_71_d1,21:18:20,21:18:40,06172,64,0
100100018_108026495_71_d1,21:21:59,21:22:19,08155,66,0
100100018_108026495_71_d1,21:23:44,21:24:04,08153,67,0
100100018_108026495_71_d1,21:28:21,21:28:41,08149,69,0
100100018_108026495_71_d1,21:35:53,21:36:13,09008,72,0
100100018_108026495_71_d1,18:11:56,18:12:16,09004,74,0
100100018_108026495_71_d1,21:40:46,21:41:06,09004,74,0
100100018_108026495_71_d1,18:15:53,18:16:13,10018,76,0
100100018_108026495_71_d1,18:16:55,18:17:15,10016,77,0
100100018_108026495_71_d1,21:46:02,21:46:22,10016,77,0
100100018_108026495_71_d1,18:24:30,18:24:50,10012,79,0
100100018_108026495_71_d1,21:51:54,21:52:14,10012,79,0
100100018_108026495_71_d1,18:27:55,18:28:15,10196,80,0
100100018_108026495_71_d1,21:54:05,21:54:25,10196,80,0
100100018_108026495_71_d1,18:29:15,18:29:35,10194,81,0
100100018_108026495_71_d1,18:31:14,18:31:34,10192,82,0
100100018_108026495_71_d1,21:59:35,21:59:55,10192,82,0
100100018_108026495_71_d1,18:31:57,18:32:17,10190,83,0
100100018_108026495_71_d1,21:59:42,22:00:02,10190,83,0
100100018_108026495_71_d1,22:00:25,22:00:45,10187,84,0
100100018_108026495_71_d1,18:35:03,18:35:23,10185,85,0
100100018_108026495_71_d1,22:02:28,22:02:48,10185,85,0
100100018_108026495_71_d1,18:36:56,18:37:16,10343,86,0
100100018_108026495_71_d1,22:04:05,22:04:25,10343,86,0
100100018_108026495_71_d1,22:04:54,22:05:14,09294,87,0
100100018_108026510_196_d0,20:00:23,20:00:43,10342,2,0
100100018_108026510_196_d0,20:01:19,20:01:39,10184,3,0
100100018_108026510_196_d0,20:03:37,20:03:57,10186,4,0
100100018_108026510_196_d0,20:04:29,20:04:49,10191,6,0
100100018_108026510_196_d0,20:05:57,20:06:17,10193,7,0
100100018_108026510_196_d0,20:07:17,20:07:37,10195,8,0
100100018_108026510_196_d0,20:08:19,20:08:39,10304,9,0
100100018_108026510_196_d0,20:09:54,20:10:14,10011,10,0
100100018_108026510_196_d0,20:12:43,20:13:03,10013,11,0
100100018_108026510_196_d0,20:15:28,20:15:48,10015,12,0
100100018_108026510_196_d0,20:16:46,20:17:06,10017,13,0
100100018_108026510_196_d0,20:15:59,20:16:19,09001,14,0
100100018_108026510_196_d0,20:18:15,20:18:35,09013,15,0
100100018_108026510_196_d0,20:19:46,20:20:06,09003,16,0
100100018_108026510_196_d0,20:24:19,20:24:39,09005,17,0
100100018_108026510_196_d0,20:26:20,20:26:40,09007,18,0
100100018_108026510_196_d0,20:28:10,20:28:30,09009,19,0
100100018_108026510_196_d0,20:28:53,20:29:13,09011,20,0
100100018_108026510_196_d0,20:31:23,20:31:43,08148,21,0
100100018_108026510_196_d0,20:35:22,20:35:42,08152,23,0
100100018_108026510_196_d0,20:36:28,20:36:48,08154,24,0
100100018_108026510_196_d0,20:38:42,20:39:02,06174,25,0
100100018_108026510_196_d0,20:41:45,20:42:05,06169,27,0
100100018_108026510_196_d0,20:42:37,20:42:57,06776,28,0
100100018_108026510_196_d0,20:46:11,20:46:31,06017,29,0
100100018_108026510_196_d0,20:47:01,20:47:21,06004,30,0
100100018_108026510_196_d0,20:48:30,20:48:50,04001,31,0
100100018_108026510_196_d0,20:52:02,20:52:22,04002,32,0
100100018_108026510_196_d0,20:54:01,20:54:21,04003,33,0
100100018_108026510_196_d0,20:56:21,20:56:41,05002,34,0
100100018_108026510_196_d0,20:58:53,20:59:13,05008,36,0
100100018_108026510_196_d0,21:00:07,21:00:27,05007,37,0
100100018_108026510_196_d0,17:24:23,17:24:43,05010,38,0
100100018_108026510_196_d0,21:02:55,21:03:15,05010,38,0
100100018_108026510_196_d0,17:25:55,17:26:15,05012,39,0
100100018_108026510_196_d0,21:04:16,21:04:36,05012,39,0
100100018_108026510_196_d0,21:04:33,21:04:53,05012,39,0
100100018_108026510_196_d0,21:09:56,21:10:16,25014,40,0
100100018_108026510_196_d0,21:11:48,21:12:08,25012,41,0
100100018_108026510_196_d0,17:33:54,17:34:14,25012,41,0
100100018_108026510_196_d0,21:15:30,21:15:50,25224,42,0
100100018_108026510_196_d0,17:36:16,17:36:36,25224,42,0
100100018_108026510_196_d0,21:16:32,21:16:52,25223,43,0
100100018_108026510_196_d0,17:37:45,17:38:05,25223,43,0
100100018_108026510_196_d0,21:17:06,21:17:26,25221,44,0
100100018_108026510_196_d0,17:39:40,17:40:00,25221,44,0
100100018_108026510_196_d0,17:40:42,17:41:02,25221,44,0
100100018_108026510_196_d0,21:19:48,21:20:08,25240,45,0
100100018_108026510_196_d0,17:44:05,17:44:25,25240,45,0
100100018_108026510_196_d1,21:20:09,21:20:29,25242,46,0
100100018_108026510_196_d1,17:44:32,17:44:52,25242,46,0
100100018_108026510_196_d1,21:21:04,21:21:24,25123,47,0
100100018_108026510_196_d1,17:45:54,17:46:14,25123,47,0
100100018_108026510_196_d1,17:45:53,17:46:13,25123,47,0
100100018_108026510_196_d1,21:23:24,21:23:44,25125,48,0
100100018_108026510_196_d1,17:48:17,17:48:37,25125,48,0
100100018_108026510_196_d1,21:24:26,21:24:46,25127,49,0
100100018_108026510_196_d1,17:49:44,17:50:04,25127,49,0
100100018_108026510_196_d1,21:27:10,21:27:30,25374,50,0
100100018_108026510_196_d1,21:30:16,21:30:36,05011,51,0
100100018_108026510_196_d1,17:54:27,17:54:47,05011,51,0
100100018_108026510_196_d1,21:31:30,21:31:50,05009,52,0
100100018_108026510_196_d1,18:00:03,18:00:23,05009,52,0
100100018_108026510_196_d1,21:32:53,21:33:13,05006,53,0
100100018_108026510_196_d1,18:01:01,18:01:21,05006,53,0
100100018_108026510_196_d1,21:35:02,21:35:22,05005,54,0
100100018_108026510_196_d1,18:04:00,18:04:20,05005,54,0
100100018_108026510_196_d1,21:35:42,21:36:02,05003,55,0
100100018_108026510_196_d1,18:05:06,18:05:26,05003,55,0
100100018_108026510_196_d1,21:37:51,21:38:11,05001,56,0
100100018_108026510_196_d1,18:07:14,18:07:34,05001,56,0
100100018_108026510_196_d1,21:39:59,21:40:19,06003,57,0
100100018_108026510_196_d1,18:08:32,18:08:52,06003,57,0
100100018_108026510_196_d1,21:41:31,21:41:51,06002,58,0
100100018_108026510_196_d1,18:09:06,18:09:26,06002,58,0
100100018_108026510_196_d1,21:43:20,21:43:40,06001,59,0
100100018_108026510_196_d1,21:45:58,21:46:18,06005,60,0
100100018_108026510_196_d1,21:48:41,21:49:01,06165,61,0
100100018_108026510_196_d1,21:51:08,21:51:28,06167,62,0
100100018_108026510_196_d1,21:51:56,21:52:16,06170,63,0
100100018_108026510_196_d1,21:53:25,21:53:45,06172,64,0
100100018_108026510_196_d1,21:54:30,21:54:50,06173,65,0
100100018_108026510_196_d1,21:58:29,21:58:49,08155,66,0
100100018_108026510_196_d1,21:59:41,22:00:01,08153,67,0
100100018_108026510_196_d1,22:01:03,22:01:23,08151,68,0
100100018_108026510_196_d1,22:04:02,22:04:22,08149,69,0
100100018_108026510_196_d1,22:08:16,22:08:36,09012,70,0
100100018_108026510_196_d1,22:10:35,22:10:55,09010,71,0
100100018_108026510_196_d1,22:12:51,22:13:11,09008,72,0
100100018_108026510_196_d1,22:18:35,22:18:55,09004,74,0
100100018_108026510_196_d1,22:20:15,22:20:35,09002,75,0
100100018_108026510_196_d1,22:22:21,22:22:41,10018,76,0
100100018_108026510_196_d1,22:23:54,22:24:14,10016,77,0
100100018_108026510_196_d1,22:34:30,22:34:50,10192,82,0
100100018_108026510_196_d1,22:35:25,22:35:45,10190,83,0
100100018_108026510_196_d1,22:42:44,22:43:04,09294,87,0
100100018_108026510_65_d0,17:10:17,17:10:37,04001,31,0
100100018_108026510_65_d0,17:12:13,17:12:33,04002,32,0
100100018_108026510_65_d0,17:13:43,17:14:03,04003,33,0
100100018_108026510_65_d0,17:15:40,17:16:00,05002,34,0
100100018_108026510_65_d0,17:15:56,17:16:16,05002,34,0
100100018_108026510_65_d0,17:17:39,17:17:59,05004,35,0
100100018_108026510_65_d0,17:19:19,17:19:39,05008,36,0
100100018_108026510_65_d0,17:21:17,17:21:37,05007,37,0
100100018_108026510_65_d1,18:03:59,18:04:19,05005,54,0
100100018_108026510_65_d1,18:05:09,18:05:29,05003,55,0
100100018_108026510_65_d1,18:06:38,18:06:58,05001,56,0
100100018_108026510_65_d1,18:09:19,18:09:39,06003,57,0
100100018_108026510_65_d1,18:10:03,18:10:23,06002,58,0
100100018_108026510_65_d1,18:12:00,18:12:20,06001,59,0
100100018_108026510_65_d1,18:14:40,18:15:00,06005,60,0
100100018_108026510_65_d1,18:16:57,18:17:17,06165,61,0
100100018_108026510_65_d1,18:20:38,18:20:58,06167,62,0
100100018_108026510_65_d1,18:21:31,18:21:51,06170,63,0
100100018_108026510_65_d1,18:23:13,18:23:33,06172,64,0
100100018_108026510_65_d1,18:25:13,18:25:33,06173,65,0
100100018_108026510_65_d1,18:27:34,18:27:54,08155,66,0
100100018_108026510_65_d1,18:29:40,18:30:00,08153,67,0
100100018_108026510_65_d1,18:31:26,18:31:46,08151,68,0
100100018_108026510_65_d1,18:35:00,18:35:20,08149,69,0
100100018_108026510_65_d1,18:37:55,18:38:15,09012,70,0
100100018_108026510_65_d1,18:40:51,18:41:11,09010,71,0
